video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
record1.webm,eeab1ecd0085ade5,61416,38250,38583,459,463,pinky,1.3941,0.036,2.0211,0.9119,2.1683,1.116,2.289,1.3211,1.3803,0.036,2.016,0.9085,2.1626,1.1156,2.2847,1.3215,1.3811,0.0464,2.0132,0.9076,2.1586,1.114,2.2816,1.3204,1.3829,0.0335,2.0105,0.9007,2.1529,1.1005,2.2748,1.3054,1.3787,0.0168,1.9974,0.8976,2.1425,1.0979,2.2701,1.3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,39250,39583,471,475,pinky,1.3671,0.0409,1.9972,0.8955,2.1354,1.0907,2.2583,1.2882,1.3566,0.0442,1.99,0.8861,2.1278,1.0845,2.255,1.2857,1.3507,0.0395,1.9833,0.8847,2.1197,1.0853,2.2477,1.287,1.3544,0.0409,1.9836,0.8821,2.1213,1.0862,2.2494,1.2891,1.3638,0.0436,1.9824,0.8946,2.1237,1.0973,2.2525,1.2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,39500,39833,474,478,thumb,1.3544,0.0409,0.7018,0.5643,0.4403,0.8611,0.189,1.06,1.3638,0.0436,0.7044,0.5596,0.4337,0.8458,0.1799,1.0424,1.3761,0.0464,0.7074,0.5387,0.4306,0.7926,0.1671,0.9317,1.3861,0.0452,0.7046,0.5357,0.4306,0.8019,0.1759,0.973,1.387,0.0415,0.701,0.548,0.436,0.8385,0.1833,1.0358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0378,-0.6408,-0.154,-1.3339,0.0,0.0,0.0,0.0,0.0,0.0,0.1045,0.4912,0.0,0.0,0.0,0.0,0.0651,0.4407,0.0884,0.7573,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,40000,40333,480,484,middle,1.4022,0.0411,1.2725,0.9822,1.2576,1.3613,1.2346,1.6857,1.41,0.0488,1.2731,0.986,1.258,1.3665,1.2352,1.6975,1.4133,0.0501,1.274,0.9896,1.2579,1.368,1.233,1.6998,1.4198,0.0578,1.2814,0.9879,1.2634,1.3701,1.2362,1.7066,1.4229,0.0608,1.2908,0.9875,1.2706,1.371,1.2384,1.7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,40500,40833,486,490,ring,1.4155,0.0366,1.6939,0.9398,1.7178,1.3049,1.7108,1.59,1.4082,0.0016,1.6863,0.9345,1.7079,1.3002,1.7027,1.5833,1.4099,0.0253,1.6864,0.9431,1.7051,1.3057,1.6986,1.588,1.41,0.0398,1.6812,0.9522,1.6976,1.3065,1.6892,1.5853,1.4126,0.0423,1.6797,0.9549,1.7002,1.3061,1.6949,1.5863,-0.0874,-0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,40500,40833,486,490,thumb,1.4155,0.0366,0.7312,0.5743,0.4711,0.855,0.1952,1.0787,1.4082,0.0016,0.7277,0.5631,0.4675,0.8584,0.193,1.0668,1.4099,0.0253,0.7324,0.5242,0.4665,0.7627,0.1872,0.9063,1.41,0.0398,0.7337,0.509,0.465,0.7111,0.1882,0.8433,1.4126,0.0423,0.7351,0.4961,0.4638,0.6877,0.1914,0.8101,-0.0874,-0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,-0.4684,-0.0125,-1.1527,-0.0705,-1.9336,0.0,0.0,0.0,0.0,-0.0174,-0.6144,0.012,-0.7501,0.0,0.0,0.0,0.0,0.0,0.0,0.038,-0.4003,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,44250,44583,531,535,middle,1.4164,0.0596,1.3209,0.933,1.2978,1.2402,1.2759,1.5148,1.4222,0.0531,1.3311,0.9507,1.3122,1.2682,1.2836,1.5596,1.4305,0.0433,1.3404,0.9768,1.3247,1.3416,1.2954,1.6594,1.4322,0.0366,1.3329,1.0043,1.318,1.3831,1.2927,1.7027,1.4324,0.0507,1.3336,0.9888,1.3122,1.3458,1.2854,1.6552,0.0,0.0,0.0,0.0,0.0,0.0,0.0933,0.5404,0.0,0.0,0.0,0.0,0.1508,0.8852,0.1417,1.2017,0.0,0.0,0.0,0.0,-0.0794,0.4934,-0.032,0.5155,0.0,0.0,0.0,0.0,-0.0695,-0.4489,-0.0877,-0.5718,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,45000,45333,540,544,index,1.4379,0.0522,0.8912,0.9904,0.8256,1.2844,0.7551,1.5671,1.4358,0.0515,0.8973,1.012,0.8384,1.3277,0.7712,1.6247,1.43,0.0611,0.9019,1.0255,0.8477,1.3367,0.7833,1.6309,1.4226,0.0708,0.9086,1.0421,0.8485,1.3392,0.7812,1.6261,1.4179,0.0693,0.9077,1.045,0.8449,1.3362,0.7768,1.6216,0.0,0.0,0.0,0.0,0.1541,0.5228,0.1946,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,46000,46333,552,556,thumb,1.4108,0.0368,0.77,0.5826,0.5116,0.8897,0.269,1.0966,1.4127,0.0468,0.7697,0.5929,0.5081,0.9016,0.2639,1.1057,1.4164,0.0345,0.7684,0.5917,0.509,0.9005,0.2624,1.108,1.409,0.0446,0.7553,0.6021,0.504,0.901,0.2568,1.107,1.4061,0.0618,0.7474,0.6017,0.502,0.8969,0.2641,1.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,46750,47083,561,565,thumb,1.4306,0.0524,0.7648,0.5919,0.5121,0.8961,0.2837,1.1112,1.4352,0.0342,0.7688,0.594,0.5114,0.9024,0.2692,1.1228,1.4339,0.0492,0.7668,0.6059,0.5135,0.9064,0.2704,1.1223,1.4284,0.0643,0.7543,0.6136,0.5045,0.9098,0.2668,1.1238,1.421,0.0572,0.7493,0.6131,0.5026,0.9051,0.2696,1.1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,47250,47583,567,571,middle,1.4387,0.0594,1.357,1.0199,1.333,1.3966,1.2974,1.724,1.4475,0.0535,1.3551,1.0205,1.3294,1.3971,1.2935,1.7233,1.4476,0.0573,1.3552,1.0156,1.3317,1.3968,1.2963,1.7279,1.45,0.0537,1.3563,1.0205,1.3319,1.4039,1.2949,1.7338,1.4516,0.0547,1.3547,1.0269,1.332,1.4119,1.297,1.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,47250,47583,567,571,ring,1.4387,0.0594,1.7323,0.9505,1.7489,1.3062,1.7439,1.611,1.4475,0.0535,1.7364,0.957,1.7536,1.3139,1.7482,1.6168,1.4476,0.0573,1.7386,0.9495,1.7568,1.3099,1.7531,1.6154,1.45,0.0537,1.7416,0.9526,1.757,1.315,1.7518,1.6224,1.4516,0.0547,1.7394,0.9602,1.7574,1.3224,1.7531,1.6285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,47750,48083,573,577,pinky,1.4655,0.0548,2.0823,0.906,2.2148,1.1395,2.3346,1.3712,1.4827,0.0557,2.0857,0.9177,2.2215,1.1448,2.3416,1.3716,1.4952,0.054,2.0841,0.9239,2.2231,1.1459,2.3475,1.3692,1.4936,0.0348,2.0854,0.9233,2.2292,1.1451,2.3573,1.3673,1.4852,0.0397,2.0872,0.9154,2.2343,1.1368,2.3648,1.3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,48250,48583,579,583,pinky,1.4573,0.0622,2.1117,0.9297,2.263,1.1355,2.3919,1.3473,1.4397,0.0856,2.1079,0.9105,2.2656,1.1129,2.4017,1.3207,1.44,0.0717,2.1048,0.8856,2.2657,1.0823,2.4008,1.2911,1.439,0.0595,2.1201,0.8881,2.2799,1.0833,2.4073,1.2946,1.442,0.048,2.12,0.8953,2.2743,1.1115,2.3973,1.3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1208,0.4521,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,48500,48833,582,586,pinky,1.439,0.0595,2.1201,0.8881,2.2799,1.0833,2.4073,1.2946,1.442,0.048,2.12,0.8953,2.2743,1.1115,2.3973,1.3321,1.4488,0.0421,2.1111,0.9032,2.2577,1.1307,2.3771,1.3545,1.4552,0.0257,2.1008,0.895,2.2459,1.1357,2.3653,1.3668,1.4594,0.0296,2.0947,0.8993,2.2391,1.142,2.358,1.375,0.0,0.0,0.0,0.0,0.0,0.0,-0.1208,0.4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,48750,49083,585,589,middle,1.4552,0.0257,1.3668,1.0163,1.3618,1.4012,1.3409,1.7297,1.4594,0.0296,1.3591,1.0126,1.3484,1.4091,1.3251,1.7415,1.4629,0.017,1.3484,1.0015,1.3369,1.4023,1.316,1.7351,1.4604,0.0136,1.3448,0.9757,1.3266,1.3812,1.299,1.7146,1.4663,0.0211,1.3456,0.9403,1.3283,1.3192,1.3027,1.6397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,-0.4258,0.0204,-0.7468,0.0445,-0.9031,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,49250,49583,591,595,index,1.4928,-0.0089,0.8494,0.8624,0.8026,1.1911,0.7682,1.4817,1.5023,0.0076,0.8466,0.8786,0.8157,1.2267,0.804,1.5202,1.507,0.024,0.8547,0.8971,0.834,1.2771,0.836,1.576,1.5159,0.0316,0.8571,0.8981,0.8349,1.2776,0.8367,1.5802,1.5259,0.0125,0.8665,0.8729,0.8391,1.2576,0.8341,1.5605,0.0,0.0,0.0,0.0,0.1585,0.4293,0.4311,0.4635,0.0,0.0,0.0,0.0,0.2198,0.6072,0.3856,0.6727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,49500,49833,594,598,pinky,1.5159,0.0316,2.0647,0.7847,2.1716,1.0928,2.2464,1.361,1.5259,0.0125,2.0706,0.754,2.1749,1.0635,2.253,1.3318,1.5381,0.0107,2.0759,0.7113,2.178,1.0157,2.2563,1.2787,1.5556,0.0198,2.098,0.6911,2.194,1.0011,2.2691,1.2681,1.5643,0.0184,2.1305,0.744,2.2253,1.0619,2.2936,1.3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,-0.5144,0.037,-0.5758,0.0407,-0.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916,0.638,0.377,0.7325,0.295,0.8324,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,49500,49833,594,598,ring,1.5159,0.0316,1.69,0.8228,1.6823,1.238,1.6624,1.5548,1.5259,0.0125,1.6991,0.782,1.6899,1.1987,1.6736,1.5144,1.5381,0.0107,1.7098,0.7313,1.7029,1.144,1.6905,1.4658,1.5556,0.0198,1.7403,0.7146,1.7344,1.1254,1.7245,1.4521,1.5643,0.0184,1.7699,0.806,1.7754,1.2223,1.7675,1.559,0.0,0.0,0.1092,-0.4914,0.0921,-0.4744,0.1349,-0.487,0.0,0.0,0.1295,-0.6115,0.1569,-0.658,0.2036,-0.5855,0.0,0.0,0.3628,-0.198,0.374,-0.2218,0.405,-0.1631,0.0,0.0,0.3564,1.101,0.4941,1.1676,0.5182,1.2879,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,49750,50083,597,601,middle,1.5556,0.0198,1.3605,0.7564,1.3221,1.1943,1.2894,1.5248,1.5643,0.0184,1.3769,0.8259,1.3666,1.2831,1.3514,1.6384,1.5602,0.0359,1.3946,0.9365,1.3875,1.4,1.3844,1.729,1.551,0.0106,1.3832,0.9425,1.3856,1.4062,1.3819,1.7556,1.5488,0.0122,1.3811,0.9551,1.3816,1.4217,1.3754,1.774,0.0,0.0,0.1982,0.8365,0.5355,1.0697,0.7464,1.3686,0.0,0.0,0.2121,1.3331,0.2524,1.4088,0.3979,1.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,50750,51083,609,613,middle,1.4435,0.0519,1.358,1.0529,1.3359,1.4385,1.2977,1.766,1.4408,0.0506,1.3539,1.0472,1.3328,1.432,1.2953,1.7593,1.4471,0.0344,1.337,1.0326,1.3156,1.4153,1.2788,1.7422,1.4576,0.043,1.3353,1.0315,1.3104,1.408,1.274,1.7319,1.477,0.0259,1.323,1.0233,1.295,1.4019,1.258,1.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,51250,51583,615,619,index,1.4417,0.0285,0.845,1.0148,0.7809,1.3333,0.7142,1.6185,1.4153,0.0392,0.8406,1.0264,0.7807,1.3487,0.7178,1.6312,1.4064,0.0646,0.8468,1.0246,0.7913,1.343,0.73,1.6303,1.4088,0.0586,0.8555,1.0308,0.8002,1.3466,0.737,1.6339,1.4269,0.0485,0.8532,1.0278,0.8001,1.3446,0.746,1.6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,51500,51833,618,622,middle,1.4088,0.0586,1.3276,1.0321,1.3079,1.4127,1.2755,1.734,1.4269,0.0485,1.3204,1.0373,1.2988,1.4145,1.2675,1.7322,1.4547,0.0403,1.315,1.0361,1.2893,1.4151,1.2599,1.7351,1.4516,0.0336,1.3127,1.0262,1.2852,1.408,1.253,1.733,1.4405,0.0192,1.3082,1.0223,1.2798,1.3984,1.2428,1.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,51750,52083,621,625,pinky,1.4516,0.0336,2.0446,0.91,2.1939,1.1191,2.3247,1.3279,1.4405,0.0192,2.0494,0.8964,2.207,1.1064,2.3494,1.3157,1.4216,0.037,2.0538,0.8247,2.2252,0.9922,2.3741,1.1684,1.4158,0.0445,2.0683,0.7832,2.242,0.9245,2.3803,1.0747,1.4154,0.0482,2.081,0.7505,2.263,0.8713,2.412,1.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,-0.8633,0.2197,-1.3755,0.2977,-1.7742,0.0,0.0,0.1726,-0.4949,0.2,-0.8058,0.0738,-1.1157,0.0,0.0,0.1528,-0.3941,0.2523,-0.6415,0.3814,-0.8255,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,52750,53083,633,637,thumb,1.4138,0.0459,0.7382,0.5914,0.4878,0.8953,0.242,1.1123,1.4134,0.0578,0.7345,0.5991,0.4844,0.8999,0.2395,1.114,1.388,0.0615,0.7215,0.606,0.4809,0.8994,0.2399,1.1087,1.3927,0.0539,0.7183,0.5985,0.4762,0.8917,0.2495,1.1034,1.4105,0.0496,0.7327,0.5944,0.4865,0.896,0.2539,1.1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,56500,56833,678,682,index,1.3986,0.0683,0.8895,1.0382,0.8375,1.3441,0.7801,1.6238,1.3864,0.0684,0.8776,1.0306,0.8188,1.3312,0.7526,1.6089,1.3675,0.1007,0.8508,1.0073,0.7811,1.306,0.7031,1.5884,1.3577,0.0993,0.7907,0.9653,0.7099,1.2637,0.6194,1.55,1.3679,0.0681,0.7744,0.9268,0.7049,1.2208,0.6233,1.5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2272,0.3893,-0.3236,-0.2816,-0.4542,-0.303,-0.5968,-0.247,0.0,0.0,-0.7153,-0.4998,-0.8475,-0.5033,-0.9966,-0.4571,0.0,0.0,-0.196,-0.4633,-0.0605,-0.5169,0.0476,-0.566,False,False,front,False,True,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,58000,58333,696,700,thumb,1.4811,0.0711,0.8062,0.5825,0.5596,0.8808,0.376,1.1326,1.481,0.06,0.8106,0.5834,0.5596,0.8815,0.3803,1.1377,1.4915,0.0537,0.818,0.5888,0.5622,0.8872,0.3781,1.1531,1.5008,0.0682,0.8196,0.6091,0.5637,0.9006,0.3744,1.1613,1.5113,0.0694,0.8247,0.6143,0.5688,0.9126,0.3778,1.1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,True,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,59500,59833,714,718,index,1.4999,0.0274,0.9432,0.957,0.9024,1.2829,0.8578,1.5818,1.4875,0.0245,0.9489,1.0198,0.908,1.3458,0.8626,1.6356,1.4829,0.0306,0.9515,1.0236,0.9093,1.3577,0.8636,1.6501,1.4822,0.0508,0.941,0.9694,0.8754,1.2627,0.8064,1.5492,1.4783,0.0394,0.9294,0.8949,0.8464,1.1633,0.747,1.4464,0.0,0.0,0.0684,0.7565,0.0671,0.7588,0.0581,0.6481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1244,-0.6451,-0.4037,-1.1313,-0.6812,-1.2017,0.0,0.0,-0.1398,-0.8982,-0.349,-1.1972,-0.7159,-1.2389,True,False,front,False,False,False,True,False,False,
record1.webm,eeab1ecd0085ade5,61416,60500,60833,726,730,thumb,1.4975,0.0161,0.8288,0.4579,0.5625,0.6276,0.2884,0.6847,1.4931,0.0032,0.8262,0.4682,0.567,0.6637,0.3132,0.7573,1.4616,0.0111,0.7889,0.554,0.5574,0.8587,0.3104,1.0823,1.4432,0.0184,0.7711,0.5844,0.5468,0.902,0.3007,1.1236,1.4318,0.0272,0.7597,0.5922,0.5422,0.9097,0.2973,1.1325,0.0,0.0,0.0,0.0,0.0539,0.4349,0.2992,0.8747,0.0,0.0,-0.4498,1.0331,-0.1149,2.3495,-0.0335,3.9151,0.0,0.0,-0.2113,0.3629,-0.1272,0.5147,-0.1165,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
record10.mp4,9584e0b97ad7a64c,16666,0,333,0,4,thumb,2.5135,0.3542,3.2561,0.8916,3.493,1.2117,3.7412,1.4923,2.4865,0.3466,3.2373,0.8974,3.475,1.2105,3.7031,1.4792,2.4437,0.337,3.1827,0.8609,3.4395,1.16,3.7027,1.4078,2.4254,0.3307,3.1557,0.8652,3.3904,1.1686,3.6303,1.4296,2.3902,0.3302,3.118,0.8532,3.355,1.1403,3.5792,1.3901,0.0,0.0,0.0,0.0,0.0,0.0,-0.4587,-0.1575,-0.5162,-0.116,-0.6573,-0.4405,-0.4274,-0.608,-0.0042,-0.8601,0.0,0.0,0.0,0.0,-0.5846,0.1016,-0.8625,0.2589,-0.424,-0.005,-0.4551,-0.145,-0.4269,-0.3412,-0.6162,-0.4751,False,False,front,False,False,False,True,False,True,
record10.mp4,9584e0b97ad7a64c,16666,1000,1333,12,16,thumb,2.2971,0.2887,2.9862,0.7283,3.1548,1.011,3.2472,1.3125,2.3034,0.2987,2.9846,0.7346,3.1549,1.0152,3.2606,1.3161,2.3069,0.302,2.9852,0.7476,3.151,1.0329,3.2803,1.3266,2.3032,0.3057,2.9825,0.7511,3.1489,1.0385,3.2896,1.332,2.2993,0.3057,2.9792,0.7577,3.1568,1.0417,3.3094,1.3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record10.mp4,9584e0b97ad7a64c,16666,1500,1833,18,22,thumb,2.3022,0.3122,2.9792,0.7702,3.1582,1.0639,3.3243,1.3498,2.3103,0.3063,2.9804,0.7727,3.166,1.0637,3.3258,1.3539,2.3111,0.2994,2.9786,0.771,3.1657,1.0636,3.3206,1.362,2.3156,0.3073,2.9832,0.7766,3.17,1.0661,3.3233,1.363,2.3207,0.304,2.9895,0.7738,3.1753,1.0662,3.3309,1.3646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,
record10.mp4,9584e0b97ad7a64c,16666,3750,4083,45,49,index,2.2283,0.2575,2.6113,1.3681,2.6843,1.7492,2.7258,2.0561,2.2496,0.2738,2.6176,1.4012,2.6998,1.7758,2.7485,2.0817,2.2569,0.2792,2.6224,1.4029,2.7173,1.7804,2.7754,2.0877,2.2636,0.2795,2.6304,1.4108,2.7273,1.7872,2.7843,2.0927,2.2674,0.2791,2.6371,1.4045,2.7329,1.7845,2.7887,2.092,0.0,0.0,0.0757,0.3986,0.0,0.0,0.2735,0.3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,True,hand standing there but move while touching
record10.mp4,9584e0b97ad7a64c,16666,4750,5083,57,61,index,2.2443,0.2632,2.694,1.3657,2.817,1.7422,2.902,2.0483,2.2433,0.2712,2.6908,1.3635,2.8125,1.7388,2.8958,2.0474,2.2444,0.2674,2.6678,1.363,2.7806,1.7452,2.8581,2.0584,2.2403,0.2785,2.6132,1.39,2.6865,1.7738,2.7286,2.0762,2.2457,0.2921,2.5661,1.3978,2.6205,1.7725,2.6429,2.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4549,0.1318,0.0,0.0,-0.6499,0.3214,-1.1193,0.3404,-1.5413,0.2129,0.0,0.0,-0.5684,0.094,-0.7952,-0.0152,-1.0327,-0.0744,False,False,front,False,False,False,True,False,True,hand standing there but move while touching
